--------- beginning of main
07-30 08:42:56.180  3366  3425 I BugleRcsEngine: RCS Configuration storage in Bugle is disabled by p/h flag, using ProvisioningEngineStateCacheUtil.getProvisioningConfigurationForGivenSimIfExist() [CONTEXT log_prefix="ProvisioningEngineDataRetriever" thread_id=63 ]
07-30 08:42:56.201  3134  3270 D MddListenableWorkerFactory: createWorker for class: com.google.android.libraries.communications.mobileconfiguration.sync.SyncWorker
07-30 08:42:56.203  3134  3134 I SyncHelper: [7c7d802a-3207-4604-96a4-d646c288c3d4] sync started, workRequestId:5cc848d1-79d0-440b-a15d-bfee6d60b737
07-30 08:42:56.211  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.212  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.224  3134  3243 I BugleRcsEngine: CommonRcsProvisioningChangeListenerHandler.notifyListener : Notify RcsProvisioningChangeListener bjbz@24b4b3e onRcsProvisioningChange, SIM = redacted-pii:sim_id[chars:35,last3:97)], available rcs provisioning ids  =  [CONTEXT log_prefix="RcsProvisioningManager" thread_id=50 ]
07-30 08:42:56.235  3031  3034 W gs.intelligence: Missing inline cache for void dkc.B(qh, bgy)
07-30 08:42:56.236  1087  1096 W ElapsedTimeUtils: getElapsedTime: sSuwFinishedTimeStamp is null
07-30 08:42:56.237  1087  2562 D SlicesIndexer: Slices already indexed - returning.
07-30 08:42:56.238  1087  2562 D SettingsSliceProvider: Built slice (content://android.settings.slices/action/battery_saver) in: 1
07-30 08:42:56.244   559  2633 D ConnectivityService: requestNetwork for uid/pid:10133/3134 activeRequest: null callbackRequest: 114 [NetworkRequest [ TRACK_DEFAULT id=115, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ], NetworkRequest [ REQUEST id=116, [ Transports: SATELLITE Capabilities: INTERNET&TRUSTED&NOT_VCN_MANAGED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
07-30 08:42:56.253   559   830 D ConnectivityService: NetReassign [115 : null → 100] [c 6] [a 0] [i 3]
07-30 08:42:56.257  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.CustomViolation: gcore.dynamite
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onCustomSlowCall(StrictMode.java:1650)
07-30 08:43:00.873  1230  2010 E czvx    : 	at emsz.run(:com.google.android.gms@242335041@24.23.35 (190800-646585959):21)
07-30 08:43:00.873  1230  2010 E czvx    : 	at angs.c(:com.google.android.gms@242335041@24.23.35 (190800-646585959):50)
07-30 08:43:00.873  1230  2010 E czvx    : 	at angs.run(:com.google.android.gms@242335041@24.23.35 (190800-646585959):97)
07-30 08:43:00.873  1230  2010 E czvx    : 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
07-30 08:43:00.873  1230  2010 E czvx    : 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:644)
07-30 08:43:00.873  1230  2010 E czvx    : 	at anmg.run(:com.google.android.gms@242335041@24.23.35 (190800-646585959):8)
07-30 08:43:00.873  1230  2010 E czvx    : 	at java.lang.Thread.run(Thread.java:1012)
07-30 08:43:00.873  1230  2010 W AsyncOperation: operation=CommitToConfigurationOperationCall, opStatusCode=29500 [CONTEXT service_id=51 ]
07-30 08:43:00.873  1230  2010 W AsyncOperation: OperationException[Status{statusCode=Empty (package not registered?) or malformed snapshot token for null: , resolution=null}]
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at czvx.h(:com.google.android.gms@242335041@24.23.35 (190800-646585959):48)
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at czvx.f(:com.google.android.gms@242335041@24.23.35 (190800-646585959):11)
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at boey.hj(:com.google.android.gms@242335041@24.23.35 (190800-646585959):1)
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at bofh.run(:com.google.android.gms@242335041@24.23.35 (190800-646585959):97)
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at emsz.run(:com.google.android.gms@242335041@24.23.35 (190800-646585959):21)
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at angs.c(:com.google.android.gms@242335041@24.23.35 (190800-646585959):50)
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at angs.run(:com.google.android.gms@242335041@24.23.35 (190800-646585959):97)
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:644)
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at anmg.run(:com.google.android.gms@242335041@24.23.35 (190800-646585959):8)
07-30 08:43:00.873  1230  2010 W AsyncOperation: 	at java.lang.Thread.run(Thread.java:1012)
07-30 08:43:00.875  1573  3576 D TrafficStats: tagSocket(224) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:00.881   559   663 I RescueParty: Starting to observe: [com.google.android.providers.media.module, android], updated namespace: storage_native_boot
07-30 08:43:00.881  1573  3576 D TrafficStats: tagSocket(224) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:00.886  1573  3576 D TrafficStats: tagSocket(224) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:00.886   559   589 I PackageWatchdog: Syncing state, reason: observing new packages
07-30 08:43:00.886   559   589 I PackageWatchdog: Not pruning observers, elapsed time: 0ms
07-30 08:43:00.886   559   589 I PackageWatchdog: Cancelling state sync, nothing to sync
07-30 08:43:00.886   559   589 D PackageWatchdog: rescue-party-observer added the following packages to monitor [com.google.android.providers.media.module, android]
07-30 08:43:00.886   559   589 I PackageWatchdog: Syncing state, reason: updated observers
07-30 08:43:00.886   559   589 I PackageWatchdog: Not pruning observers, elapsed time: 0ms
07-30 08:43:00.886   559   589 I PackageWatchdog: Saving observer state to file
07-30 08:43:00.888  1230  3308 W .gms.persistent: Long monitor contention with owner [com.google.android.gms.chimera.container.intentoperation.PersistentIntentOperationChimeraService-Executor] processing com.google.android.gms.platformconfigurator.PhenotypeConfigurationUpdateListener for action com.google.android.gms.phenotype.UPDATE (2515) at void pkf.run()(:com.google.android.gms@242335041@24.23.35 (190800-646585959):73) waiters=0 in void pkf.run() for 5.943s
07-30 08:43:00.891  1444  1664 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:00.891  1444  1664 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Locked by thread fg]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:00.891  1444  1664 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:00.891  1444  1664 D PickerDataLayer: Cloud provider allowlist was changed, and the current cloud provider is no longer on the allowlist. Allowlist: [] Current Provider: null
07-30 08:43:00.891  1444  1664 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:00.891  1444  1664 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Locked by thread fg]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:00.891  1444  1664 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:00.891  1444  1603 I MediaApplication: PhotoPickerSettingsActivity is now disabled.
07-30 08:43:00.892  1444  1603 I MediaProvider: Changed PhotoPickerActivity component state to STATE_ENABLED ( 1 )
07-30 08:43:00.892  1444  1603 I MediaProvider: Changed PhotoPickerGetContentActivity component state to STATE_ENABLED ( 1 )
07-30 08:43:00.892  1348  1558 W TimedProcessReaper: Scheduling killing of process to refresh configuration
07-30 08:43:00.894  1444  1603 I MediaProvider: Changed PhotoPickerUserSelectActivity component state to STATE_ENABLED ( 1 )
07-30 08:43:00.903   559   559 I PackageWatchdog: Syncing health check requests for packages: {com.google.android.providers.media.module, android}
07-30 08:43:00.904   559   559 I ExplicitHealthCheckController: Service not ready to get health check supported packages. Binding...
07-30 08:43:00.905   559   559 V GrammaticalInflectionUtils: AttributionSource: AttributionSource { uid = 10185, packageName = null, attributionTag = null, token = android.os.Binder@13d65be, deviceId = 0, next = null } does not have READ_SYSTEM_GRAMMATICAL_GENDER permission.
07-30 08:43:00.911   559   559 I ExplicitHealthCheckController: Explicit health check service is bound
07-30 08:43:00.914  1230  1907 I HeterodyneSyncScheduler: Scheduling Phenotype for a PhenotypeSyncImmediately(6, com.google.android.gms.lockbox) one off with window [1, 2] in seconds [CONTEXT service_id=51 ]
07-30 08:43:00.922   360   360 D Zygote  : Forked child process 3674
07-30 08:43:00.925   559   591 I ActivityManager: Start proc 3674:com.google.android.ext.services/u0a185 for service {com.google.android.ext.services/android.ext.services.watchdog.ExplicitHealthCheckServiceImpl}
07-30 08:43:00.937   559  2859 E SettingsToPropertiesMapper: key=persist.device_config.storage_native_boot.transcode_compat_manifest value=com.yelp.android,0,com.yy.biu,0,com.groupme.android,0,air.tv.douyu.android,0,com.baidu.mbaby,0,com.vlocker.locker,0,com.znxh.hyhuo,0,com.yixia.xiaokaxiu,0 exceeds system property max length.
07-30 08:43:00.940   559  2859 E SettingsToPropertiesMapper: key=persist.device_config.aconfig_flags.storage_native_boot.transcode_compat_manifest value=com.yelp.android,0,com.yy.biu,0,com.groupme.android,0,air.tv.douyu.android,0,com.baidu.mbaby,0,com.vlocker.locker,0,com.znxh.hyhuo,0,com.yixia.xiaokaxiu,0 exceeds system property max length.
07-30 08:43:00.943  3674  3674 I id.ext.services: Using CollectorTypeCMC GC.
07-30 08:43:00.944  3674  3674 W id.ext.services: Unexpected CPU variant for x86: x86_64.
07-30 08:43:00.944  3674  3674 W id.ext.services: Known variants: atom, sandybridge, silvermont, goldmont, goldmont-plus, goldmont-without-sha-xsaves, tremont, kabylake, default
07-30 08:43:00.945  3674  3674 E id.ext.services: Not starting debugger since process cannot load the jdwp agent.
07-30 08:43:00.948  3674  3674 D nativeloader: Load libframework-connectivity-tiramisu-jni.so using APEX ns com_android_tethering for caller /apex/com.android.tethering/javalib/framework-connectivity-t.jar: ok
07-30 08:43:00.971  1348  1348 I PhenotypeBackgroundRecv: Skipping com.google.android.apps.wellbeing.device#com.google.android.apps.wellbeing which doesn't use ProcessStable flags.
07-30 08:43:00.974  1444  1603 I TranscodeHelper: Empty transcode compat stale
07-30 08:43:00.981  1444  1603 I TranscodeHelper: Parsed 0 packages from resource
07-30 08:43:00.981  1444  1603 I TranscodeHelper: Parsed 8 packages from device config
07-30 08:43:00.981  1444  1603 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:00.988  1444  1603 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Locked by thread com.android.providers.media.internal.modules.utils.BackgroundThread]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:00.988  1444  1603 D PickerSyncController: Cloud-Media-in-Photo-Picker feature is disabled during PickerSyncController construction.
07-30 08:43:00.989  1515  2365 W TimedProcessReaper: Scheduling killing of process to refresh configuration
07-30 08:43:00.989  1444  1603 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Locked by thread com.android.providers.media.internal.modules.utils.BackgroundThread]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:00.992  1515  1515 I PhenotypeBackgroundRecv: Skipping assistant_auto_tng_libraries_device#com.google.android.googlequicksearchbox which doesn't use ProcessStable flags.
07-30 08:43:01.011  3674  3674 D nativeloader: Configuring clns-shared-7 for other apk /apex/com.android.extservices/priv-app/GoogleExtServices@350820300/GoogleExtServices.apk. target_sdk_version=35, uses_libraries=, library_path=/apex/com.android.extservices/priv-app/GoogleExtServices@350820300/lib/x86_64:/apex/com.android.extservices/priv-app/GoogleExtServices@350820300/GoogleExtServices.apk!/lib/x86_64:/system/lib64:/system_ext/lib64, permitted_path=/data:/mnt/expand:/data/user/0/com.google.android.ext.services:/apex/com.android.extservices/priv-app/GoogleExtServices@350820300:/system/lib64:/system_ext/lib64
07-30 08:43:01.014  1444  1603 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Locked by thread com.android.providers.media.internal.modules.utils.BackgroundThread]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:01.014  1444  1603 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Locked by thread com.android.providers.media.internal.modules.utils.BackgroundThread]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:01.015  3674  3674 D nativeloader: InitApexLibraries:
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_adservices: libhpke_jni.so:libtflite_support_classifiers_native.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_appsearch: libicing.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_art: libartservice.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_btservices: libbluetooth_jni.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_conscrypt: libjavacrypto.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_mediaprovider: libpdfclient.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_nfcservices: libnfc_nci_jni.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_ondevicepersonalization: libfcp_cpp_dep_jni.so:libfcp_hpke_jni.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_os_statsd: libstats_jni.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_tethering: libandroid_net_connectivity_com_android_net_module_util_jni.so:libcrypto.so:libframework-connectivity-jni.so:libframework-connectivity-tiramisu-jni.so:libmainlinecronet.121.0.6167.71.so:libservice-connectivity.so:libservice-thread-jni.so:libssl.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_uwb: libuwb_uci_jni_rust.so
07-30 08:43:01.015  3674  3674 D nativeloader:   com_android_virt: libvirtualizationservice_jni.so:libvirtualmachine_jni.so
07-30 08:43:01.015  1444  1603 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Locked by thread com.android.providers.media.internal.modules.utils.BackgroundThread]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:01.015  1444  1603 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Locked by thread com.android.providers.media.internal.modules.utils.BackgroundThread]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:01.019  1444  1603 D PickerSyncController: Updated cloud provider to: null
07-30 08:43:01.019  1444  1603 D PickerSyncController: Ignoring cache media info for null authority with bundle: null
07-30 08:43:01.019  3674  3674 D CompatChangeReporter: Compat change id reported: 202956589; UID 10185; state: ENABLED
07-30 08:43:01.029  3674  3674 V GraphicsEnvironment: Currently set values for:
07-30 08:43:01.029  3674  3674 V GraphicsEnvironment:   angle_gl_driver_selection_pkgs=[]
07-30 08:43:01.029  3674  3674 V GraphicsEnvironment:   angle_gl_driver_selection_values=[]
07-30 08:43:01.029  3674  3674 V GraphicsEnvironment: Global.Settings values are invalid: number of packages: 0, number of values: 0
07-30 08:43:01.029  3674  3674 V GraphicsEnvironment: Neither updatable production driver nor prerelease driver is supported.
07-30 08:43:01.042   559   559 I ExplicitHealthCheckController: Explicit health check service is connected ComponentInfo{com.google.android.ext.services/android.ext.services.watchdog.ExplicitHealthCheckServiceImpl}
07-30 08:43:01.042   559   559 I ExplicitHealthCheckController: Service initialized, syncing requests
07-30 08:43:01.042   559   559 I PackageWatchdog: Syncing health check requests for packages: {com.google.android.providers.media.module, android}
07-30 08:43:01.042   559   559 D ExplicitHealthCheckController: Getting health check supported packages
07-30 08:43:01.045  1444  1603 D PickerNotificationSender: Sending a notification for available providers update
07-30 08:43:01.046  1444  1603 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Locked by thread com.android.providers.media.internal.modules.utils.BackgroundThread]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:01.046  1444  1603 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@a80c858[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
07-30 08:43:01.048  1573  3576 D TrafficStats: tagSocket(226) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:01.049   559   989 I ExplicitHealthCheckController: Explicit health check supported packages [PackageConfig{com.google.android.networkstack, 86400000}]
07-30 08:43:01.049   559   989 D PackageWatchdog: Received supported packages [PackageConfig{com.google.android.networkstack, 86400000}]
07-30 08:43:01.051   559   989 I PackageWatchdog: Updated health check state for package com.google.android.providers.media.module: INACTIVE -> PASSED
07-30 08:43:01.051   559   989 I PackageWatchdog: Updated health check state for package android: INACTIVE -> PASSED
07-30 08:43:01.051   559   989 I PackageWatchdog: Syncing state, reason: updated health check supported packages [PackageConfig{com.google.android.networkstack, 86400000}]
07-30 08:43:01.052   559   559 I PackageWatchdog: Syncing health check requests for packages: {}
07-30 08:43:01.052   559   559 D ExplicitHealthCheckController: Getting health check supported packages
07-30 08:43:01.052   559   989 D ExplicitHealthCheckController: Getting health check requested packages
07-30 08:43:01.052   559  2254 I ExplicitHealthCheckController: Explicit health check supported packages [PackageConfig{com.google.android.networkstack, 86400000}]
07-30 08:43:01.052   559  2254 D PackageWatchdog: Received supported packages [PackageConfig{com.google.android.networkstack, 86400000}]
07-30 08:43:01.052   559  2254 D ExplicitHealthCheckController: Getting health check requested packages
07-30 08:43:01.053   559  2254 I ExplicitHealthCheckController: Explicit health check requested packages []
07-30 08:43:01.053   559  2254 I ExplicitHealthCheckController: No more health check requests, unbinding...
07-30 08:43:01.053   559  2254 D CompatChangeReporter: Compat change id reported: 311208629; UID 10185; state: ENABLED
07-30 08:43:01.054   559  2254 I ExplicitHealthCheckController: Explicit health check service is unbound
07-30 08:43:01.055   559  2023 I ExplicitHealthCheckController: Explicit health check requested packages []
07-30 08:43:01.055   559  2023 I ExplicitHealthCheckController: No more health check requests, unbinding...
07-30 08:43:01.055   559  2023 I ExplicitHealthCheckController: Explicit health check service is unbound
07-30 08:43:01.056   559   589 I PackageWatchdog: Saving observer state to file
07-30 08:43:01.068  1573  3576 D TrafficStats: tagSocket(225) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:01.072  1573  3576 D TrafficStats: tagSocket(225) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:01.076   359   408 I netd    : tetherGetStats() -> {[]} <0.60ms>
07-30 08:43:01.080  1515  2153 W SearchServiceCore: Abort, client detached.
07-30 08:43:01.081  1230  1230 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.common.telemetry.service.START dat=chimera-action:/... cmp=com.google.android.gms/.chimera.PersistentApiService }
07-30 08:43:01.087  1468  1865 I BistoIntentUtil: (REDACTED) isGrpcDeviceIntent: %s
07-30 08:43:01.088  1573  3576 D TrafficStats: tagSocket(225) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:01.093   559   989 W JobScheduler: Job didn't exist in JobStore: ee9dae7 #u0a144/-151 com.google.android.googlequicksearchbox/com.google.android.apps.gsa.tasks.BackgroundTasksJobService
07-30 08:43:01.112  1573  3576 D TrafficStats: tagSocket(225) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:01.124  1573  3576 D TrafficStats: tagSocket(111) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:01.128   559  1928 D ShortcutService: Getting shortcuts for launcher= com.google.android.asuser=0 pkg=com.google.android.apps.messaging
07-30 08:43:01.132  1230  2010 I HeterodyneSyncScheduler: Scheduling Phenotype for a PhenotypeSyncImmediately(16, com.google.android.gms.icing.mdd) one off with window [1, 2] in seconds [CONTEXT service_id=51 ]
07-30 08:43:01.137   559  1928 D ShortcutService: Getting shortcuts for launcher= com.google.android.asuser=0 pkg=com.google.android.apps.messaging
07-30 08:43:01.137  1573  3092 I Checkin : [CheckinRequestProcessor] updateCheckinIdTokenFileFromResponse, Reading existing AID
07-30 08:43:01.138  1573  3092 I Checkin : [CheckinRequestProcessor] Default Task : Checkin Succeeded: https://android.googleapis.com/checkin (fragment #1).
07-30 08:43:01.138  1573  3576 D TrafficStats: tagSocket(111) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:01.140  1573  3576 D TrafficStats: tagSocket(111) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:01.160  1573  3566 I AccountSeedingPrefetchI: AccountSeedingPrefetchInit intent operation started. [CONTEXT service_id=42 ]
07-30 08:43:01.163  1573  3092 I Checkin : [CheckinOperation] Checkin Operation finished with result: SUCCESS finish time: 88847.
07-30 08:43:01.170  1573  3576 D TrafficStats: tagSocket(111) with statsTag=0x3c010301, statsUid=-1
07-30 08:43:01.177  1230  1907 I HeterodyneSyncScheduler: Scheduling Phenotype for a PhenotypeSyncImmediately(7, com.google.lighter.android#com.google.android.gms) one off with window [1, 2] in seconds [CONTEXT service_id=51 ]
07-30 08:43:01.181  1573  1573 I LT_PhenotypeApiImplV12: Phenotype registration succeeded
07-30 08:43:01.186  1230  2010 I HeterodyneSyncScheduler: Scheduling Phenotype for a PhenotypeSyncImmediately(6, com.google.android.gms.people) one off with window [1, 2] in seconds [CONTEXT service_id=51 ]
07-30 08:43:01.217  3134  3615 I cr_CronetUrlRequestContext: destroyNativeStreamLocked org.chromium.net.impl.CronetBidirectionalStream@9cf5356
07-30 08:43:01.226  3134  3298 I Bugle   : VerifiedSmsEnabledCheckerImpl: VSMS is disabled via Phenotype flag.
07-30 08:43:01.227  3134  3230 I Bugle   : VerifiedSmsStartupTask: Checking if Verified SMS tasks should be enqueued. feature supported: false, feature enabled: false, eligible / has registered key: false, C11N: false
07-30 08:43:01.228  3134  3230 I Bugle   : VerifiedSmsStartupTask: Not enqueuing VSMS periodic task, VSMS is disabled or not supported.
07-30 08:43:01.228  3134  3304 I Bugle   : VerifiedSmsStartupTask: Not calling C11N to get phone numbers.
07-30 08:43:01.241   559  1928 D ShortcutService: Getting shortcuts for launcher= com.google.android.asuser=0 pkg=com.google.android.as
07-30 08:43:01.245   559  1120 D ShortcutService: Getting shortcuts for launcher= com.google.android.asuser=0 pkg=com.google.android.gms
07-30 08:43:01.260  3134  3211 W BugleRcsEngine: Unable to send RCS extension log [CONTEXT thread_id=42 ]
07-30 08:43:01.269  3134  3298 W TimedProcessReaper: Scheduling killing of process to refresh configuration
07-30 08:43:01.279  1573  3576 I cr_CronetUrlRequestContext: destroyNativeStreamLocked org.chromium.net.impl.CronetBidirectionalStream@f08ffbf
07-30 08:43:01.293  1230  1907 I HeterodyneSyncScheduler: Scheduling Phenotype for a PhenotypeSyncImmediately(6, com.google.android.westworld) one off with window [1, 2] in seconds [CONTEXT service_id=51 ]
07-30 08:43:01.308  1573  3405 I NotificationsModuleTask: Registering accounts to Chime Failed & Rescheduled for later. [CONTEXT service_id=358 ]
07-30 08:43:01.319  1573  1573 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.notifications.registration.service.NotificationsRegistrationTaskBoundService.ACTION_TASK_READY dat=chimera-action:/... cmp=com.google.android.gms/.chimera.GmsInternalBoundBrokerService }
07-30 08:43:01.321  1230  3536 I NetworkScheduler.Stats: Task com.google.android.gms/com.google.android.gms.notifications.registration.service.NotificationsRegistrationTaskBoundService finished executing. cause:5 result: 3 elapsed_millis: 1476 uptime_millis: 1476 exec_start_elapsed_seconds: 87 [CONTEXT service_id=218 ]
07-30 08:43:01.330  3134  3298 I BugleRcsProvisioning: BugleSystemBindingManager: onBuglePhenotypeFlagChanged
07-30 08:43:01.334  3134  3273 W BugleRcsEngine: Unable to send diagnostic log [CONTEXT thread_id=56 ]
07-30 08:43:01.338  3134  3211 I BugleRcsEngine: SystemBinding enabled: true [CONTEXT log_prefix="SystemBindingManager" thread_id=42 ]
07-30 08:43:01.339  3134  3273 W BugleRcsEngine: Unable to send diagnostic log [CONTEXT thread_id=56 ]
07-30 08:43:01.343  3134  3211 I BugleRcsEngine: System Binding updated [CONTEXT thread_id=42 ]
07-30 08:43:01.380  3134  3298 I BugleTransport: onBuglePhenotypeFlagChanged: kicking off updateActiveTransport
07-30 08:43:01.383  3134  3607 W BugleAction: Failed to get msisdn from Bugle
07-30 08:43:01.384   559  1120 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:43:01.384   559  1120 D PackageManager: Clear ephemeral installer activity
07-30 08:43:01.384   559   662 D ActivityManager: freezing 2900 com.android.shell
07-30 08:43:01.386  3134  3607 W Bugle   : Bugle: SubscriptionMetadataUtils get: unexpected subId = -2, replacing with -1
07-30 08:43:01.387   559   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
07-30 08:43:01.387   559   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
07-30 08:43:01.387   559   830 D InetDiagMessage: Destroyed live tcp sockets for uids={2000} in 1ms
07-30 08:43:01.388  3134  3243 I BugleTransport: isChatAvailable: RcsAvailability is DISABLED_VIA_GSERVICES (RCS is disabled for this carrier by Google)
07-30 08:43:01.389  3134  3607 W Bugle   : Bugle: SubscriptionMetadataUtils get: unexpected subId = -2, replacing with -1
07-30 08:43:01.391  3134  3607 W Bugle   : Bugle: SubscriptionMetadataUtils get: unexpected subId = -2, replacing with -1
07-30 08:43:01.439  3134  3607 I Bugle   : getRawTelephonyPhoneNumber redacted-pii[0-chars] [CONTEXT sub_id=-1 ]
07-30 08:43:01.440  3134  3607 W BugleAction: No default number, returning empty msisdn
07-30 08:43:01.440  3134  3607 I BugleRcsEngine: isRcsAvailableForSubId called with an invalid sub id: -2 [CONTEXT log_prefix="RcsProvisioningManager" thread_id=96 ]
07-30 08:43:01.441  3134  3272 I BugleTransport: updateActiveTransport: refreshing chat transport
07-30 08:43:01.442  3134  3272 I BugleTransport: Tachygram is disabled because the RCS Configuration is empty [CONTEXT ratelimit_period="5 SECONDS" skipped=2 ]
